full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
Adapcon/dynamodb-stream-to-s3,https://github.com/Adapcon/dynamodb-stream-to-s3,30,10,2017-12-04T13:37:53Z,2018-09-14T13:54:02Z,2021-09-16 08:13:58.637584,1,f1bf134,JavaScript
akhilome/study,https://github.com/akhilome/study,10070,10,2018-01-05T20:15:23Z,2021-01-17T07:47:17Z,2021-09-16 08:15:10.084091,1,0fc9fe5,JavaScript
Stacksenseio/Landscape,https://github.com/Stacksenseio/Landscape,40,10,2018-02-16T23:46:13Z,2021-04-07T00:03:53Z,2021-09-16 08:17:08.907044,1,525ee0d,None
forestryio-templates/serverless-atomic-algolia,https://github.com/forestryio-templates/serverless-atomic-algolia,54,10,2018-02-03T20:03:54Z,2019-05-26T13:46:08Z,2021-09-16 08:17:11.572861,1,f0a9ea6,JavaScript
vincentsarago/borken-map,https://github.com/vincentsarago/borken-map,239,10,2018-02-20T21:05:04Z,2018-12-20T03:48:56Z,2021-09-16 08:17:11.574855,1,64519a8,Python
thundra-io/thundra-examples-lambda-nodejs,https://github.com/thundra-io/thundra-examples-lambda-nodejs,7830,10,2018-03-12T17:29:27Z,2021-06-07T09:26:36Z,2021-09-16 08:17:58.081366,1,c06012e,JavaScript
mozilla/watchdog-proxy,https://github.com/mozilla/watchdog-proxy,1161,10,2018-04-13T18:41:34Z,2021-01-24T09:18:02Z,2021-09-16 08:19:12.678646,1,7eadade,JavaScript
tarasowski/backend,https://github.com/tarasowski/backend,267801,10,2018-04-09T09:55:54Z,2020-11-07T10:06:46Z,2021-09-16 08:19:21.630246,1,095908a,HTML
ttruongatl/aws-lambda-node-rest-api-with-babel-webpack,https://github.com/ttruongatl/aws-lambda-node-rest-api-with-babel-webpack,71,10,2018-04-09T00:59:33Z,2021-03-23T16:24:27Z,2021-09-16 08:19:59.347922,1,4169289,JavaScript
aykutaras/serverless-polly,https://github.com/aykutaras/serverless-polly,347,10,2018-04-26T06:47:03Z,2021-01-28T13:00:37Z,2021-09-16 08:20:06.465491,1,ab163d5,JavaScript
DanielMuller/geoip-serverless,https://github.com/DanielMuller/geoip-serverless,1577,10,2018-05-02T17:45:27Z,2021-08-11T07:16:23Z,2021-09-16 08:20:06.467486,1,f4a058a,JavaScript
mikaelvesavuori/serverless-firestore-crud-api,https://github.com/mikaelvesavuori/serverless-firestore-crud-api,172,10,2018-05-08T11:29:02Z,2021-07-26T09:02:58Z,2021-09-16 08:20:06.468481,1,23cd388,JavaScript
zozs/a-wild-button-appears,https://github.com/zozs/a-wild-button-appears,1280,10,2018-05-04T19:04:27Z,2021-05-13T15:44:13Z,2021-09-16 08:20:12.951639,1,e8e5849,JavaScript
mlafeldt/launchdarkly-dynamo-store,https://github.com/mlafeldt/launchdarkly-dynamo-store,706,10,2018-04-25T20:27:18Z,2021-07-23T05:39:06Z,2021-09-16 08:20:22.333240,1,8ab1257,Go
resputin/yoga-serverless-mongo,https://github.com/resputin/yoga-serverless-mongo,11715,10,2018-04-27T19:59:19Z,2021-05-19T20:56:51Z,2021-09-16 08:20:24.161185,1,41d68b3,JavaScript
cosmicjs/serverless-starter,https://github.com/cosmicjs/serverless-starter,82,10,2018-07-02T00:45:45Z,2020-03-24T21:20:52Z,2021-09-16 08:23:06.358283,1,41c469b,JavaScript
AndrewFarley/coap-for-aws-iot,https://github.com/AndrewFarley/coap-for-aws-iot,30,10,2018-07-04T16:59:52Z,2020-09-26T10:02:20Z,2021-09-16 08:23:06.359280,1,9c6852b,Python
adnanrahic/building-a-serverless-rest-api-with-nodejs-and-mongodb-stitch,https://github.com/adnanrahic/building-a-serverless-rest-api-with-nodejs-and-mongodb-stitch,10,10,2018-06-25T13:20:27Z,2021-08-05T12:47:23Z,2021-09-16 08:23:09.500612,1,e62fc14,JavaScript
Xzya/alexa-lambda-typescript,https://github.com/Xzya/alexa-lambda-typescript,7,10,2018-07-01T18:02:08Z,2021-05-12T13:47:55Z,2021-09-16 08:23:12.265099,1,4ccb36e,TypeScript
PacktPublishing/AWS-Lambda-Quick-Start-Guide,https://github.com/PacktPublishing/AWS-Lambda-Quick-Start-Guide,16620,10,2018-06-28T14:19:36Z,2021-08-28T00:21:35Z,2021-09-16 08:23:20.535274,1,cb99aad,JavaScript
brodeynewman/youtube-video-coursework,https://github.com/brodeynewman/youtube-video-coursework,6592,10,2018-07-26T23:22:36Z,2021-08-07T23:49:20Z,2021-09-16 08:24:21.106245,1,2c371d6,JavaScript
morizyun/nuxt-edge-serverless-firebase-auth-template,https://github.com/morizyun/nuxt-edge-serverless-firebase-auth-template,113,10,2018-08-12T05:51:33Z,2020-02-14T09:09:13Z,2021-09-16 08:25:04.409649,1,3ebcb0b,Vue
3box/3box-address-server,https://github.com/3box/3box-address-server,4250,10,2018-08-21T16:48:12Z,2021-08-24T12:40:47Z,2021-09-16 08:25:28.804500,1,f805987,JavaScript
mavi888/pedirPizzas,https://github.com/mavi888/pedirPizzas,6,10,2018-09-17T11:56:43Z,2021-08-08T17:51:50Z,2021-09-16 08:26:13.895455,1,6df5b26,JavaScript
0xpetersatoshi/scrape-craigslist-rentals,https://github.com/0xpetersatoshi/scrape-craigslist-rentals,59,10,2018-10-15T20:20:23Z,2021-06-21T11:42:40Z,2021-09-16 08:27:24.457022,1,409f0f0,Python
techfu-io/chartjs-lambda,https://github.com/techfu-io/chartjs-lambda,24792,10,2018-11-05T21:52:41Z,2021-01-30T07:48:00Z,2021-09-16 08:28:26.417739,1,85dbd5b,JavaScript
hasura/demo-apps,https://github.com/hasura/demo-apps,27,10,2018-11-20T12:31:34Z,2021-07-16T11:11:38Z,2021-09-16 08:29:19.529783,1,96335c3,HTML
raphaelvigee/raphaelvigee.com,https://github.com/raphaelvigee/raphaelvigee.com,26138,10,2018-11-25T06:29:07Z,2021-01-19T15:45:01Z,2021-09-16 08:29:22.191160,1,e4be99e,TypeScript
UnlyEd/serverless-plugin-dynamodb-backups,https://github.com/UnlyEd/serverless-plugin-dynamodb-backups,456,10,2018-11-24T21:47:54Z,2021-06-15T18:39:03Z,2021-09-16 08:29:28.000173,1,d4a86c0,JavaScript
DavidWells/netlify-site-as-aws-custom-resource-example,https://github.com/DavidWells/netlify-site-as-aws-custom-resource-example,13,10,2018-11-29T06:52:01Z,2021-06-05T20:50:53Z,2021-09-16 08:29:28.004162,1,30313b7,JavaScript
ACloudGuru-Resources/Course_Go_Serverless_with_a_Graph_Database,https://github.com/ACloudGuru-Resources/Course_Go_Serverless_with_a_Graph_Database,127736,10,2019-01-22T01:25:39Z,2021-09-03T05:25:03Z,2021-09-16 08:32:08.320407,1,55bd6f4,JavaScript
alexdebrie/aws-api-performance-bakeoff,https://github.com/alexdebrie/aws-api-performance-bakeoff,6,10,2019-02-19T13:06:37Z,2019-12-24T08:57:22Z,2021-09-16 08:33:06.523691,1,b8bc1ae,Shell
craftercms/docker-compose,https://github.com/craftercms/docker-compose,432,10,2019-02-25T20:22:13Z,2021-08-10T16:54:06Z,2021-09-16 08:33:12.735077,1,2fd6549,Batchfile
a0viedo/slackper,https://github.com/a0viedo/slackper,641,10,2019-03-11T02:27:54Z,2021-04-02T02:37:49Z,2021-09-16 08:33:21.370685,1,88efedf,JavaScript
theburningmonk/aws-sdk-coldstart-overhead,https://github.com/theburningmonk/aws-sdk-coldstart-overhead,856,10,2019-03-23T05:16:59Z,2020-05-29T19:23:01Z,2021-09-16 08:34:19.841290,1,130695a,JavaScript
spherehq/sphere,https://github.com/spherehq/sphere,46800,10,2019-04-01T11:04:26Z,2021-08-03T08:25:04Z,2021-09-16 08:35:16.322812,1,78d18b6,TypeScript
softprops/serverless-aws-rust-kinesis,https://github.com/softprops/serverless-aws-rust-kinesis,134,10,2019-05-07T01:03:39Z,2021-01-02T00:24:08Z,2021-09-16 08:36:13.774882,1,97ace00,Rust
ErickWendel/wtf-are-sls-apps-200ok,https://github.com/ErickWendel/wtf-are-sls-apps-200ok,45,10,2019-05-17T03:52:31Z,2021-04-02T02:36:42Z,2021-09-16 08:37:12.036745,1,e546674,JavaScript
developmentseed/satellite-3d,https://github.com/developmentseed/satellite-3d,6,10,2019-06-24T04:03:03Z,2021-01-23T00:30:12Z,2021-09-16 08:38:25.666765,1,9a4f342,HTML
keybase/keybase-bot-serverless,https://github.com/keybase/keybase-bot-serverless,7,10,2019-07-15T19:28:20Z,2021-01-28T13:37:36Z,2021-09-16 08:39:17.522428,1,7bfade4,JavaScript
gary-archer/oauth.websample.final,https://github.com/gary-archer/oauth.websample.final,632,10,2019-07-21T14:24:32Z,2021-09-13T21:44:34Z,2021-09-16 08:39:26.558766,1,ff8b8f8,TypeScript
henhal/serverless-plugin-layer-manager,https://github.com/henhal/serverless-plugin-layer-manager,49,10,2019-10-16T16:33:31Z,2021-09-15T04:20:34Z,2021-09-16 08:43:19.122740,1,32d4fa2,JavaScript
yehjxraymond/qv-api,https://github.com/yehjxraymond/qv-api,464,10,2019-10-17T15:21:24Z,2021-05-17T06:21:47Z,2021-09-16 08:43:24.828975,1,e906562,JavaScript
shieldfy/serverless-nodejs-starter-template,https://github.com/shieldfy/serverless-nodejs-starter-template,1488,10,2019-11-13T07:06:48Z,2021-08-20T06:19:16Z,2021-09-16 08:43:34.753613,1,8c66dca,JavaScript
ruromgar/remote_jobs_bot,https://github.com/ruromgar/remote_jobs_bot,9,10,2019-11-10T17:27:25Z,2021-02-22T22:43:17Z,2021-09-16 08:44:14.512837,1,eb6f6c5,Python
adieu/cue-ansible,https://github.com/adieu/cue-ansible,8756,10,2019-11-21T15:48:50Z,2021-09-03T02:54:57Z,2021-09-16 08:44:35.592841,1,641b295,CUE
Swizec/markdownlandingpage.com,https://github.com/Swizec/markdownlandingpage.com,36716,10,2019-12-14T20:54:50Z,2021-08-31T09:56:39Z,2021-09-16 08:45:18.387609,1,fe3d3d9,JavaScript
jqs7/drei,https://github.com/jqs7/drei,31219,10,2020-01-28T06:32:19Z,2021-07-11T00:05:43Z,2021-09-16 08:46:34.016290,1,ca8ee04,Go
TinyAnvil/applecardforynab-serverless,https://github.com/TinyAnvil/applecardforynab-serverless,1258,10,2020-02-11T00:30:38Z,2021-08-05T11:17:42Z,2021-09-16 08:47:29.534077,1,696f24f,JavaScript
Clientrace/py-micro,https://github.com/Clientrace/py-micro,2020,10,2020-02-05T02:17:37Z,2021-06-19T07:56:16Z,2021-09-16 08:47:41.437231,1,82c3214,JavaScript
tinafangkunding/nCov-page,https://github.com/tinafangkunding/nCov-page,622,10,2020-02-10T06:31:37Z,2020-10-11T01:23:34Z,2021-09-16 08:47:41.438229,1,dba662b,CSS
gunnargrosch/serverless-chaos-demo-nodejs,https://github.com/gunnargrosch/serverless-chaos-demo-nodejs,4617,10,2020-02-21T10:16:02Z,2021-04-22T20:15:25Z,2021-09-16 08:48:31.014883,1,f6a08ba,JavaScript
serverless-components/tencent-thinkphp,https://github.com/serverless-components/tencent-thinkphp,97,10,2020-03-09T08:02:56Z,2021-06-16T02:55:30Z,2021-09-16 08:48:31.017872,1,2bcea28,PHP
mzuccaroli/angular-serverless-starter,https://github.com/mzuccaroli/angular-serverless-starter,2127,10,2020-03-15T10:59:12Z,2020-11-20T18:24:27Z,2021-09-16 08:49:24.754270,1,3a93f6f,TypeScript
tyvdh/turing-signing-server,https://github.com/tyvdh/turing-signing-server,2912,10,2020-04-28T12:24:44Z,2021-08-07T00:16:22Z,2021-09-16 08:51:26.803420,1,7e4598f,JavaScript
realabbas/dictionary-api,https://github.com/realabbas/dictionary-api,3008,10,2020-04-28T23:48:50Z,2021-09-15T02:27:58Z,2021-09-16 08:51:29.830911,1,93fb567,JavaScript
AmoDinho/prisma2-f1-demo,https://github.com/AmoDinho/prisma2-f1-demo,2801,10,2020-04-27T15:39:28Z,2021-08-18T02:38:24Z,2021-09-16 08:51:32.276255,1,2ec33d5,JavaScript
kylebarron/dem-tiler,https://github.com/kylebarron/dem-tiler,10961,10,2020-05-26T04:35:12Z,2021-06-10T09:04:47Z,2021-09-16 08:51:43.305224,1,b10d1f6,Python
CloudySnake/flask-cognito-integration,https://github.com/CloudySnake/flask-cognito-integration,106,10,2020-05-22T13:45:40Z,2021-09-13T15:46:47Z,2021-09-16 08:51:46.327308,1,aa11c9d,HCL
shfshanyue/md-to-html-api,https://github.com/shfshanyue/md-to-html-api,782,10,2020-06-13T11:00:19Z,2021-06-20T15:54:29Z,2021-09-16 08:52:44.547590,1,a160655,JavaScript
astuyve/aws-lambda-cron,https://github.com/astuyve/aws-lambda-cron,48,10,2020-07-09T22:02:31Z,2021-05-26T00:41:44Z,2021-09-16 08:54:45.915090,1,5410581,JavaScript
ErickWendel/top5-sls-tools-to-improve-productivity,https://github.com/ErickWendel/top5-sls-tools-to-improve-productivity,228,10,2020-08-07T21:21:13Z,2021-01-29T12:03:08Z,2021-09-16 08:55:25.604245,1,eaf51d2,JavaScript
CMSgov/macpro-quickstart-serverless,https://github.com/CMSgov/macpro-quickstart-serverless,6682,10,2020-08-27T12:30:25Z,2021-09-03T17:36:47Z,2021-09-16 08:56:23.523449,1,7f97362,JavaScript
evogy/efergy-bridge,https://github.com/evogy/efergy-bridge,41,10,2020-08-28T08:36:39Z,2020-09-18T19:19:14Z,2021-09-16 08:56:23.525444,1,db8ef23,Python
Miczeq22/brainflash-api,https://github.com/Miczeq22/brainflash-api,691,10,2020-08-22T05:20:49Z,2021-08-05T18:01:12Z,2021-09-16 08:56:26.267948,1,612e547,TypeScript
serverless-plus/serverless-admin-system,https://github.com/serverless-plus/serverless-admin-system,221,10,2020-09-01T14:44:13Z,2021-08-26T02:35:49Z,2021-09-16 08:56:39.292466,1,13f84d4,JavaScript
mmoallemi99/serverless-micro-django,https://github.com/mmoallemi99/serverless-micro-django,10,10,2020-09-18T17:08:20Z,2021-06-29T12:30:07Z,2021-09-16 08:56:39.295458,1,9a9af78,Python
jiangqizheng/art,https://github.com/jiangqizheng/art,264,10,2020-09-07T14:01:22Z,2021-03-23T11:13:06Z,2021-09-16 08:57:24.515479,1,7427138,TypeScript
leon-sleepinglion/price-monitoring-telegram-bot,https://github.com/leon-sleepinglion/price-monitoring-telegram-bot,7,11,2020-03-07T02:59:20Z,2021-09-05T17:54:20Z,2021-09-16 16:08:17.550370,1,b23ede5,Python
t04glovern/dog-bark-detection,https://github.com/t04glovern/dog-bark-detection,5857,11,2020-04-03T15:19:27Z,2021-09-11T18:40:23Z,2021-09-16 16:09:56.908002,1,00fbe3e,Vue
augustoscher/curso-aws-serverless-apps,https://github.com/augustoscher/curso-aws-serverless-apps,57542,11,2020-04-14T01:57:05Z,2021-04-23T18:40:49Z,2021-09-16 16:09:56.926717,1,628a64a,JavaScript
kylebarron/landsat-mosaic-latest,https://github.com/kylebarron/landsat-mosaic-latest,6515,11,2020-04-19T04:25:37Z,2021-07-19T01:21:33Z,2021-09-16 16:10:04.554659,1,8623408,Python
saybou/serverless-typescript-aws,https://github.com/saybou/serverless-typescript-aws,1053,11,2020-04-27T16:10:31Z,2021-07-28T10:57:01Z,2021-09-16 16:10:23.816544,1,41817a6,JavaScript
edeltech/tensorflow-lite-on-aws-lambda,https://github.com/edeltech/tensorflow-lite-on-aws-lambda,5340,11,2020-07-11T19:20:43Z,2021-08-24T21:00:13Z,2021-09-16 16:13:06.573779,1,7f47f92,Python
SkullTech/bargain,https://github.com/SkullTech/bargain,2703,11,2020-07-05T11:07:40Z,2021-01-13T08:03:58Z,2021-09-16 16:13:13.737885,1,1baaafb,Python
MarwanDebbiche/pylambdarest,https://github.com/MarwanDebbiche/pylambdarest,839,11,2020-07-02T17:05:38Z,2021-02-23T19:28:42Z,2021-09-16 16:13:13.743868,1,f9d1700,Python
midwayjs/cli,https://github.com/midwayjs/cli,2340,11,2020-09-10T06:36:49Z,2021-09-13T03:21:10Z,2021-09-16 16:15:12.652050,1,263a5f2,TypeScript
wednesday-solutions/serverless,https://github.com/wednesday-solutions/serverless,959,11,2020-09-15T07:50:59Z,2021-07-24T12:25:09Z,2021-09-16 16:15:16.006994,1,8122ef6,JavaScript
kimsehwan96/car-iot-platform-from-kpu,https://github.com/kimsehwan96/car-iot-platform-from-kpu,38383,11,2020-09-12T06:10:58Z,2021-08-24T19:04:19Z,2021-09-16 16:15:16.007992,1,584cae7,Python
odd12258053/agraffe,https://github.com/odd12258053/agraffe,298,11,2020-09-04T07:15:15Z,2021-09-04T03:57:28Z,2021-09-16 16:15:19.206073,1,1f191e5,Python
purple-technology/purple-stack,https://github.com/purple-technology/purple-stack,2015,11,2020-12-02T08:54:19Z,2021-09-10T07:53:53Z,2021-09-16 16:17:13.794150,1,ee8139c,TypeScript
aws-samples/amazon-ivs-ugc-web-demo,https://github.com/aws-samples/amazon-ivs-ugc-web-demo,2765,11,2020-11-19T17:28:44Z,2021-09-10T15:10:33Z,2021-09-16 16:17:16.458447,1,1f97975,JavaScript
awslabs/aws-streamer,https://github.com/awslabs/aws-streamer,1583,11,2020-12-21T17:39:31Z,2021-08-30T18:23:22Z,2021-09-16 16:18:10.859742,1,0952514,Python
MOVACT/voteswiper-web,https://github.com/MOVACT/voteswiper-web,9651,11,2020-12-28T16:03:55Z,2021-09-13T20:55:30Z,2021-09-16 16:18:10.861759,1,c1d6391,TypeScript
theburningmonk/serverless-dynamodb-to-eventbridge-plugin,https://github.com/theburningmonk/serverless-dynamodb-to-eventbridge-plugin,127,11,2020-12-16T18:23:23Z,2021-07-13T21:09:21Z,2021-09-16 16:18:13.920200,1,0803498,JavaScript
starschema/starsnow_request,https://github.com/starschema/starsnow_request,84,11,2020-12-29T21:32:41Z,2021-08-10T22:11:45Z,2021-09-16 16:18:16.805112,1,007533f,JavaScript
CloudSkills/Cloud-Native-DevOps-Bootcamp,https://github.com/CloudSkills/Cloud-Native-DevOps-Bootcamp,32,11,2021-01-13T21:04:49Z,2021-09-15T18:48:46Z,2021-09-16 16:19:02.100136,1,c279ee8,Python
owenmorgan/serverless-url-shortener,https://github.com/owenmorgan/serverless-url-shortener,1302,11,2021-02-16T21:56:02Z,2021-04-09T13:27:27Z,2021-09-16 16:19:25.734047,1,697d689,TypeScript
neverendingqs/serverless-dotenv-example,https://github.com/neverendingqs/serverless-dotenv-example,199,11,2021-03-18T01:31:02Z,2021-09-02T17:00:56Z,2021-09-16 16:19:25.736041,1,6870ea8,JavaScript
azsummer/Unicom,https://github.com/azsummer/Unicom,256,11,2021-03-13T11:36:34Z,2021-05-10T17:32:42Z,2021-09-16 16:20:03.272781,1,02cc786,JavaScript
skycrafters/responder,https://github.com/skycrafters/responder,534,11,2021-04-20T22:49:13Z,2021-09-07T11:38:46Z,2021-09-16 16:20:24.404178,1,cf3dd42,JavaScript
MaDai9527/womail,https://github.com/MaDai9527/womail,6997,11,2021-04-30T11:07:34Z,2021-08-29T06:52:10Z,2021-09-16 16:21:10.595509,1,a3f3462,Python
martincrb/notion-slackbot,https://github.com/martincrb/notion-slackbot,62,11,2021-07-26T07:29:43Z,2021-08-30T17:27:36Z,2021-09-16 16:22:21.139265,1,b4d4310,JavaScript
rohithpr/homepage,https://github.com/rohithpr/homepage,180,12,2015-01-09T09:18:55Z,2021-05-11T09:51:04Z,2021-09-16 16:43:13.528206,1,8e927b4,Python
cuipengfei/Spikes,https://github.com/cuipengfei/Spikes,127535,12,2015-08-30T12:15:36Z,2021-07-26T01:33:34Z,2021-09-16 16:47:43.843578,1,9df9c7f,Java
SC5/serverless-blog-workshop,https://github.com/SC5/serverless-blog-workshop,72,12,2016-02-29T06:57:11Z,2019-08-03T09:17:36Z,2021-09-16 16:51:37.636074,1,2778e0c,JavaScript
juhamust/bitbucket2sns,https://github.com/juhamust/bitbucket2sns,241,12,2016-05-02T14:48:51Z,2021-02-04T21:52:51Z,2021-09-16 16:52:46.242394,1,d03df59,JavaScript
99x-incubator/interns-portal,https://github.com/99x-incubator/interns-portal,10627,12,2016-09-02T06:34:02Z,2019-01-31T11:57:56Z,2021-09-16 16:55:47.668899,1,668f5b0,JavaScript
eahefnawy/serverless-boilerplate,https://github.com/eahefnawy/serverless-boilerplate,5,12,2016-10-10T13:05:08Z,2021-02-17T23:50:53Z,2021-09-16 16:56:39.200174,1,8e20767,JavaScript
conveyal/trevorbot,https://github.com/conveyal/trevorbot,98,12,2016-09-16T16:14:01Z,2018-10-11T13:12:11Z,2021-09-16 16:57:21.515983,1,8ee29ff,JavaScript
GitMax-CN/GitMax,https://github.com/GitMax-CN/GitMax,8166,12,2016-12-12T02:38:47Z,2018-05-08T22:32:54Z,2021-09-16 16:59:28.393600,1,01ec043,JavaScript
manwaring-automation/odin,https://github.com/manwaring-automation/odin,2198,12,2017-02-12T22:42:48Z,2021-05-26T01:27:19Z,2021-09-16 17:00:42.194196,1,94376c5,TypeScript
nib-health-funds/hammertime,https://github.com/nib-health-funds/hammertime,2640,12,2017-04-07T00:50:42Z,2020-02-21T04:18:40Z,2021-09-16 17:02:48.845694,1,2e1ba42,JavaScript
Neosperience/starter-serverless-nodejs,https://github.com/Neosperience/starter-serverless-nodejs,90,12,2017-06-11T16:14:26Z,2019-10-30T11:04:34Z,2021-09-16 17:04:46.516847,1,c66cd07,JavaScript
mj1618/serverless-offline-sns-example,https://github.com/mj1618/serverless-offline-sns-example,374,12,2017-10-01T12:53:54Z,2021-09-15T04:19:31Z,2021-09-16 17:07:51.662953,1,e00c8c1,JavaScript
eitansela/chromeless-from-aws-lambda,https://github.com/eitansela/chromeless-from-aws-lambda,3,12,2017-10-08T19:59:04Z,2019-11-22T10:59:35Z,2021-09-16 17:07:54.540015,1,7dcf4f1,JavaScript
lidcore/bucklescript-serverless-media-pipeline-demo,https://github.com/lidcore/bucklescript-serverless-media-pipeline-demo,17139,12,2017-10-02T20:35:42Z,2019-12-21T16:27:08Z,2021-09-16 17:07:57.487159,1,359b9c4,OCaml
spinscale/serverless-owntracks-kotlin,https://github.com/spinscale/serverless-owntracks-kotlin,2897,12,2018-01-07T10:02:43Z,2021-08-07T20:05:16Z,2021-09-16 17:10:39.488053,1,3dbc479,Kotlin
bvincent1/serverless-gitlab-ci,https://github.com/bvincent1/serverless-gitlab-ci,5,12,2018-01-12T23:27:17Z,2020-12-14T17:38:20Z,2021-09-16 17:10:42.846001,1,e605dac,JavaScript
otbe/serverless-dynamodb-graphql-example,https://github.com/otbe/serverless-dynamodb-graphql-example,34,12,2018-02-20T19:11:21Z,2018-04-26T15:07:51Z,2021-09-16 17:10:55.289845,1,2f3c2a0,TypeScript
tealtail/wildryde-terraform-serverless,https://github.com/tealtail/wildryde-terraform-serverless,27,12,2018-01-16T18:42:31Z,2020-08-31T21:54:37Z,2021-09-16 17:11:37.093975,1,9f2da5c,HCL
kevinrambaud/serverless-functions-base-path,https://github.com/kevinrambaud/serverless-functions-base-path,2053,12,2018-02-01T13:06:34Z,2021-09-10T11:31:32Z,2021-09-16 17:11:55.052585,1,3f9a704,JavaScript
abernix/serverless-graphql-lambda-simple,https://github.com/abernix/serverless-graphql-lambda-simple,159,12,2018-03-02T16:17:26Z,2020-07-10T15:10:31Z,2021-09-16 17:12:31.508704,1,b9e1066,JavaScript
EnricoPicci/2018-04-codemotion-rxjs-node-lambda,https://github.com/EnricoPicci/2018-04-codemotion-rxjs-node-lambda,1315,12,2018-02-27T16:03:50Z,2020-04-09T04:16:53Z,2021-09-16 17:12:37.703955,1,2b4d32f,TypeScript
aquasecurity/aqua-aws,https://github.com/aquasecurity/aqua-aws,1786,12,2018-04-02T22:06:26Z,2021-08-19T12:23:05Z,2021-09-16 17:13:44.902211,1,e312a3f,HCL
ac360/cloudevents-demo,https://github.com/ac360/cloudevents-demo,631,12,2018-04-26T01:21:44Z,2020-03-10T20:10:48Z,2021-09-16 17:14:38.348445,1,4990cd2,JavaScript
marabesi/testable,https://github.com/marabesi/testable,67051,12,2018-06-06T23:09:46Z,2021-09-15T20:52:28Z,2021-09-16 17:15:48.903067,1,ab8519d,TypeScript
chief-wizard/serverless-jest-example,https://github.com/chief-wizard/serverless-jest-example,597,12,2018-07-04T11:13:24Z,2021-07-27T21:00:17Z,2021-09-16 17:16:49.097582,1,0635d2e,JavaScript
agalue/opennms-drift-kubernetes,https://github.com/agalue/opennms-drift-kubernetes,1689,12,2018-07-16T19:36:22Z,2021-09-10T13:15:22Z,2021-09-16 17:16:55.397303,1,7b625e0,Shell
phstc/serverless-world-cup-slack-bot,https://github.com/phstc/serverless-world-cup-slack-bot,681,12,2018-06-28T22:16:30Z,2021-09-10T11:31:54Z,2021-09-16 17:16:58.358727,1,d96e945,JavaScript
FBI23/serverless-express-graphql,https://github.com/FBI23/serverless-express-graphql,81,12,2018-08-19T15:30:48Z,2020-08-06T03:02:34Z,2021-09-16 17:17:45.119646,1,c986f5c,JavaScript
rpi-nsl/edgebench,https://github.com/rpi-nsl/edgebench,195577,12,2018-08-30T00:02:51Z,2021-07-15T10:42:59Z,2021-09-16 17:17:51.269079,1,dff969f,Python
lydiahallie/aws-serverless,https://github.com/lydiahallie/aws-serverless,1273,12,2018-11-25T18:32:14Z,2021-04-29T01:21:08Z,2021-09-16 17:20:46.620744,1,6f963a4,JavaScript
